,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
1456,2022-03-10,300503SZ,11.49,11.31,11.6,11.25,47328,54117832.0,3.13,1.25,0.14,2.17
1457,2022-03-11,300503SZ,11.21,11.57,11.62,10.97,47521,53759326.0,5.75,2.3,0.26,2.18
1458,2022-03-14,300503SZ,11.43,11.2,11.54,11.2,51149,57975787.0,2.94,-3.2,-0.37,2.35
1459,2022-03-15,300503SZ,11.02,10.57,11.15,10.57,68976,74950908.0,5.18,-5.63,-0.63,3.17
1460,2022-03-16,300503SZ,10.8,10.92,10.99,10.42,59169,63609839.0,5.39,3.31,0.35,2.72
1461,2022-03-17,300503SZ,11.08,11.16,11.36,10.95,71678,80360995.0,3.75,2.2,0.24,3.29
1462,2022-03-18,300503SZ,11.16,11.37,11.41,11.1,43814,49315420.0,2.78,1.88,0.21,2.01
1463,2022-03-21,300503SZ,11.37,11.44,11.49,11.24,33864,38546747.0,2.2,0.62,0.07,1.56
1464,2022-03-22,300503SZ,11.31,11.32,11.4,11.17,40104,45233178.0,2.01,-1.05,-0.12,1.84
1465,2022-03-23,300503SZ,11.35,11.42,11.69,11.34,48977,56390089.0,3.09,0.88,0.1,2.25
1466,2022-03-24,300503SZ,11.32,11.1,11.37,11.07,42358,47429874.0,2.63,-2.8,-0.32,1.95
1467,2022-03-25,300503SZ,11.14,11.1,11.26,11.08,30600,34179243.0,1.62,0.0,0.0,1.41
1468,2022-03-28,300503SZ,11.01,11.09,11.15,10.83,33872,37196282.0,2.88,-0.09,-0.01,1.56
1469,2022-03-29,300503SZ,11.1,10.82,11.17,10.75,33746,36831470.0,3.79,-2.43,-0.27,1.55
1470,2022-03-30,300503SZ,10.88,11.01,11.03,10.84,28742,31434466.0,1.76,1.76,0.19,1.32
1471,2022-03-31,300503SZ,11.0,10.88,11.03,10.85,37139,40652484.0,1.63,-1.18,-0.13,1.71
1472,2022-04-01,300503SZ,10.86,10.76,10.86,10.7,32516,34992062.0,1.47,-1.1,-0.12,1.49
1473,2022-04-06,300503SZ,10.7,10.85,10.95,10.66,38223,41426980.0,2.7,0.84,0.09,1.76
1474,2022-04-07,300503SZ,10.88,10.56,10.88,10.48,49750,52681653.0,3.69,-2.67,-0.29,2.29
1475,2022-04-08,300503SZ,10.55,10.34,10.56,10.2,38971,40316715.0,3.41,-2.08,-0.22,1.79
1476,2022-04-11,300503SZ,10.41,9.94,10.41,9.85,46354,46720441.0,5.42,-3.87,-0.4,2.13
1477,2022-04-12,300503SZ,9.89,10.19,10.21,9.82,39110,39403670.0,3.92,2.52,0.25,1.8
1478,2022-04-13,300503SZ,10.09,10.25,10.64,9.94,87675,90632597.0,6.87,0.59,0.06,4.03
1479,2022-04-14,300503SZ,10.25,10.59,10.66,10.19,83612,87285531.0,4.59,3.32,0.34,3.84
1480,2022-04-15,300503SZ,10.49,10.26,10.5,10.15,54885,56670677.0,3.31,-3.12,-0.33,2.52
1481,2022-04-18,300503SZ,10.2,10.44,10.45,9.93,37005,37873454.0,5.07,1.75,0.18,1.7
1482,2022-04-19,300503SZ,10.4,10.5,10.6,10.33,31629,33168107.0,2.59,0.57,0.06,1.45
1483,2022-04-20,300503SZ,10.43,10.69,10.74,10.41,54537,57663918.0,3.14,1.81,0.19,2.51
1484,2022-04-21,300503SZ,10.69,10.16,10.69,10.1,47917,49628091.0,5.52,-4.96,-0.53,2.2
1485,2022-04-22,300503SZ,10.07,9.7,10.08,9.65,62402,61110307.0,4.23,-4.53,-0.46,2.87
1486,2022-04-25,300503SZ,9.5,8.68,9.51,8.61,69775,63033450.0,9.28,-10.52,-1.02,3.21
1487,2022-04-26,300503SZ,8.68,8.31,8.88,8.2,59558,51095601.0,7.83,-4.26,-0.37,2.74
1488,2022-04-27,300503SZ,7.79,8.4,8.44,7.75,72954,59001325.0,8.3,1.08,0.09,3.35
1489,2022-04-28,300503SZ,8.32,8.09,8.34,7.96,53207,43306191.0,4.52,-3.69,-0.31,2.44
1490,2022-04-29,300503SZ,7.73,8.33,8.47,7.73,66812,54980696.0,9.15,2.97,0.24,3.07
1491,2022-05-05,300503SZ,8.34,8.3,8.47,8.14,51354,42921940.0,3.96,-0.36,-0.03,2.36
1492,2022-05-06,300503SZ,8.15,8.16,8.29,7.98,45907,37415018.0,3.73,-1.69,-0.14,2.11
1493,2022-05-09,300503SZ,8.1,8.27,8.35,8.08,26779,22170094.0,3.31,1.35,0.11,1.23
1494,2022-05-10,300503SZ,8.24,8.47,8.59,8.12,45047,37925062.0,5.68,2.42,0.2,2.07
1495,2022-05-11,300503SZ,8.5,8.52,8.76,8.4,71810,61780121.0,4.25,0.59,0.05,3.3
1496,2022-05-12,300503SZ,8.5,8.62,8.64,8.4,55754,47659912.0,2.82,1.17,0.1,2.56
1497,2022-05-13,300503SZ,8.69,8.6,8.69,8.5,32314,27712995.0,2.2,-0.23,-0.02,1.48
1498,2022-05-16,300503SZ,8.6,8.57,8.67,8.49,32505,27900627.0,2.09,-0.35,-0.03,1.49
1499,2022-05-17,300503SZ,8.58,8.59,8.62,8.38,41997,35686242.0,2.8,0.23,0.02,1.93
1500,2022-05-18,300503SZ,8.59,8.72,8.82,8.51,44304,38672025.0,3.61,1.51,0.13,2.04
1501,2022-05-19,300503SZ,8.59,8.76,8.78,8.55,35817,31092662.0,2.64,0.46,0.04,1.65
1502,2022-05-20,300503SZ,8.86,8.88,8.93,8.75,39997,35414931.0,2.05,1.37,0.12,1.84
1503,2022-05-23,300503SZ,8.89,9.12,9.18,8.89,53024,48191589.0,3.27,2.7,0.24,2.44
1504,2022-05-24,300503SZ,9.12,8.61,9.27,8.6,55182,49202236.0,7.35,-5.59,-0.51,2.54
1505,2022-05-25,300503SZ,8.63,8.84,8.84,8.56,42052,36583630.0,3.25,2.67,0.23,1.93
1506,2022-05-26,300503SZ,9.1,8.9,9.13,8.63,69632,61867501.0,5.66,0.68,0.06,3.2
1507,2022-05-27,300503SZ,9.0,8.83,9.01,8.7,38583,34096633.0,3.48,-0.79,-0.07,1.77
1508,2022-05-30,300503SZ,8.78,8.8,8.9,8.67,37982,33257957.0,2.6,-0.34,-0.03,1.75
1509,2022-05-31,300503SZ,8.8,8.89,8.93,8.63,35154,30970786.0,3.41,1.02,0.09,1.62
1510,2022-06-01,300503SZ,8.83,8.93,9.05,8.83,35141,31475710.0,2.47,0.45,0.04,1.61
1511,2022-06-02,300503SZ,8.9,9.01,9.06,8.81,52269,46925722.0,2.8,0.9,0.08,2.4
1512,2022-06-06,300503SZ,8.97,9.24,9.27,8.94,52837,48523607.0,3.66,2.55,0.23,2.43
1513,2022-06-07,300503SZ,9.26,9.04,9.26,8.96,42880,38849710.0,3.25,-2.16,-0.2,1.97
1514,2022-06-08,300503SZ,9.01,8.97,9.09,8.74,46474,41461402.0,3.87,-0.77,-0.07,2.14
1515,2022-06-09,300503SZ,8.96,8.65,8.96,8.62,39273,34349345.0,3.79,-3.57,-0.32,1.8
1516,2022-06-10,300503SZ,8.6,8.81,8.84,8.57,33618,29488986.0,3.12,1.85,0.16,1.54
1517,2022-06-13,300503SZ,8.76,9.0,9.02,8.7,50739,45448685.0,3.63,2.16,0.19,2.33
1518,2022-06-14,300503SZ,8.97,8.9,8.97,8.63,47557,41713218.0,3.78,-1.11,-0.1,2.18
1519,2022-06-15,300503SZ,8.95,8.9,9.06,8.89,58269,52248816.0,1.91,0.0,0.0,2.68
1520,2022-06-16,300503SZ,8.92,9.05,9.11,8.86,57084,51545720.0,2.81,1.69,0.15,2.62
1521,2022-06-17,300503SZ,8.99,9.15,9.2,8.88,50621,45944443.0,3.54,1.1,0.1,2.33
1522,2022-06-20,300503SZ,9.4,9.14,9.4,9.11,74907,68853490.0,3.17,-0.11,-0.01,3.44
1523,2022-06-21,300503SZ,9.18,9.45,9.85,9.15,173709,165179460.0,7.66,3.39,0.31,7.98
1524,2022-06-22,300503SZ,9.5,9.14,9.52,9.14,105185,97808095.0,4.02,-3.28,-0.31,4.83
1525,2022-06-23,300503SZ,9.15,10.0,10.35,9.11,245717,241894921.0,13.57,9.41,0.86,11.29
1526,2022-06-24,300503SZ,10.1,9.81,10.1,9.71,147693,145433303.0,3.9,-1.9,-0.19,6.79
1527,2022-06-27,300503SZ,9.81,10.91,11.18,9.79,282046,297206944.0,14.17,11.21,1.1,12.96
1528,2022-06-28,300503SZ,11.25,13.09,13.09,11.25,333763,405917856.0,16.87,19.98,2.18,15.33
1529,2022-06-29,300503SZ,13.5,12.22,13.96,12.01,544309,705558144.0,14.9,-6.65,-0.87,25.01
1530,2022-06-30,300503SZ,11.9,12.7,13.27,11.75,410380,521750544.0,12.44,3.93,0.48,18.85
1531,2022-07-01,300503SZ,12.47,11.88,12.95,11.88,288634,351381920.0,8.43,-6.46,-0.82,13.26
1532,2022-07-04,300503SZ,12.12,11.88,12.46,11.42,232853,276870576.0,8.75,0.0,0.0,10.7
1533,2022-07-05,300503SZ,11.79,11.28,11.97,11.1,221245,253260692.0,7.32,-5.05,-0.6,10.16
1534,2022-07-06,300503SZ,11.2,11.37,11.73,11.02,201939,230895325.0,6.29,0.8,0.09,9.28
1535,2022-07-07,300503SZ,11.29,11.09,11.43,10.9,155512,173408348.0,4.66,-2.46,-0.28,7.14
1536,2022-07-08,300503SZ,11.17,11.2,11.41,11.03,121815,137215220.0,3.43,0.99,0.11,5.6
1537,2022-07-11,300503SZ,11.35,11.17,11.35,10.94,124017,137988560.0,3.66,-0.27,-0.03,5.7
1538,2022-07-12,300503SZ,11.25,10.45,11.25,10.42,142044,151884253.0,7.43,-6.45,-0.72,6.53
1539,2022-07-13,300503SZ,10.59,10.53,10.62,10.43,79250,83469368.0,1.82,0.77,0.08,3.64
1540,2022-07-14,300503SZ,10.46,10.87,11.02,10.45,104709,113349729.0,5.41,3.23,0.34,4.81
1541,2022-07-15,300503SZ,10.81,10.67,11.39,10.63,136060,148973747.0,6.99,-1.84,-0.2,6.25
1542,2022-07-18,300503SZ,10.69,11.11,11.19,10.65,111548,122292091.0,5.06,4.12,0.44,5.12
1543,2022-07-19,300503SZ,11.14,11.75,11.83,10.95,228621,263822180.0,7.92,5.76,0.64,10.5
1544,2022-07-20,300503SZ,11.63,11.87,12.19,11.39,237815,278525668.0,6.81,1.02,0.12,10.93
1545,2022-07-21,300503SZ,11.82,11.69,11.9,11.53,156427,182484921.0,3.12,-1.52,-0.18,7.19
1546,2022-07-22,300503SZ,11.79,11.6,12.04,11.4,149927,175941241.0,5.47,-0.77,-0.09,6.89
1547,2022-07-25,300503SZ,11.44,12.43,12.49,11.44,294439,358286214.0,9.05,7.16,0.83,13.53
1548,2022-07-26,300503SZ,12.17,12.63,12.89,11.77,350545,436909704.0,9.01,1.61,0.2,16.1
1549,2022-07-27,300503SZ,12.56,13.11,13.96,12.44,455908,606904091.0,12.03,3.8,0.48,20.95
1550,2022-07-28,300503SZ,13.08,13.78,14.1,13.08,453143,617336218.0,7.78,5.11,0.67,20.82
1551,2022-07-29,300503SZ,13.61,14.66,15.55,13.2,486181,703027688.0,17.05,6.39,0.88,22.34
1552,2022-08-01,300503SZ,14.98,15.01,15.69,14.1,426923,633231313.0,10.85,2.39,0.35,19.61
1553,2022-08-02,300503SZ,14.45,14.18,14.86,13.77,335463,481002929.0,7.26,-5.53,-0.83,15.41
1554,2022-08-03,300503SZ,14.29,13.11,14.57,12.9,422888,581861109.0,11.78,-7.55,-1.07,19.43
1555,2022-08-04,300503SZ,13.13,13.57,13.74,13.0,289648,386595858.0,5.64,3.51,0.46,13.31
1556,2022-08-05,300503SZ,13.57,12.89,13.57,12.66,258796,334388248.0,6.71,-5.01,-0.68,11.89
1557,2022-08-08,300503SZ,12.81,13.12,13.51,12.75,196542,259629727.0,5.9,1.78,0.23,9.03
1558,2022-08-09,300503SZ,13.18,13.15,13.48,12.88,254671,335107370.0,4.57,0.23,0.03,11.7
1559,2022-08-10,300503SZ,12.96,13.71,13.9,12.91,309388,416303330.0,7.53,4.26,0.56,14.21
1560,2022-08-11,300503SZ,13.68,13.18,13.7,13.13,265628,352643536.0,4.16,-3.87,-0.53,12.2
1561,2022-08-12,300503SZ,13.4,13.56,14.3,13.32,424291,588660923.0,7.44,2.88,0.38,19.49
1562,2022-08-15,300503SZ,13.18,13.81,14.07,13.1,302976,412869850.0,7.15,1.84,0.25,13.92
1563,2022-08-16,300503SZ,13.8,13.9,14.1,13.5,236470,327550556.0,4.34,0.65,0.09,10.86
1564,2022-08-17,300503SZ,13.9,13.72,13.93,13.45,216438,295119615.0,3.45,-1.29,-0.18,9.94
1565,2022-08-18,300503SZ,13.78,14.28,14.39,13.6,313754,442331108.0,5.76,4.08,0.56,14.41
1566,2022-08-19,300503SZ,14.11,13.7,14.18,13.65,204644,283525691.0,3.71,-4.06,-0.58,9.4
1567,2022-08-22,300503SZ,13.42,12.11,13.42,12.06,269930,336463420.0,9.93,-11.61,-1.59,12.4
1568,2022-08-23,300503SZ,12.0,12.25,12.48,12.0,161226,198429087.0,3.96,1.16,0.14,7.41
1569,2022-08-24,300503SZ,12.31,11.66,12.37,11.62,157889,186982433.0,6.12,-4.82,-0.59,7.25
1570,2022-08-25,300503SZ,11.69,11.33,11.81,11.22,106852,122001780.0,5.06,-2.83,-0.33,4.91
1571,2022-08-26,300503SZ,11.4,11.01,11.52,10.92,100421,112235330.0,5.3,-2.82,-0.32,4.61
1572,2022-08-29,300503SZ,10.53,10.89,11.1,10.5,80405,87504479.0,5.45,-1.09,-0.12,3.69
1573,2022-08-30,300503SZ,10.84,10.3,10.99,10.19,168567,176777948.0,7.35,-5.42,-0.59,7.74
1574,2022-08-31,300503SZ,10.32,9.8,10.35,9.74,134394,133159184.0,5.92,-4.85,-0.5,6.17
1575,2022-09-01,300503SZ,9.79,9.6,9.96,9.54,79591,77394978.0,4.29,-2.04,-0.2,3.66
1576,2022-09-02,300503SZ,9.61,9.86,9.89,9.56,77162,75474263.0,3.44,2.71,0.26,3.55
1577,2022-09-05,300503SZ,9.86,9.77,9.92,9.65,64039,62648936.0,2.74,-0.91,-0.09,2.94
1578,2022-09-06,300503SZ,9.75,9.95,9.96,9.61,81740,80370537.0,3.58,1.84,0.18,3.76
1579,2022-09-07,300503SZ,9.9,10.31,10.41,9.87,162628,166471683.0,5.43,3.62,0.36,7.47
1580,2022-09-08,300503SZ,10.24,10.0,10.38,9.93,95373,96515115.0,4.36,-3.01,-0.31,4.38
1581,2022-09-09,300503SZ,10.06,9.96,10.08,9.77,58476,57886728.0,3.1,-0.4,-0.04,2.69
1582,2022-09-13,300503SZ,9.97,9.93,10.13,9.86,52966,52805080.0,2.71,-0.3,-0.03,2.43
1583,2022-09-14,300503SZ,9.72,9.78,9.95,9.68,49671,48615460.0,2.72,-1.51,-0.15,2.28
1584,2022-09-15,300503SZ,9.82,9.32,9.86,9.17,87428,82261779.0,7.06,-4.7,-0.46,4.02
1585,2022-09-16,300503SZ,9.32,9.15,9.4,9.15,55404,51394085.0,2.68,-1.82,-0.17,2.55
1586,2022-09-19,300503SZ,9.18,9.26,9.49,9.13,68792,63990123.0,3.93,1.2,0.11,3.16
1587,2022-09-20,300503SZ,9.49,10.75,11.05,9.45,269974,273943961.0,17.28,16.09,1.49,12.4
1588,2022-09-21,300503SZ,10.6,10.7,10.79,10.32,196731,207097810.0,4.37,-0.47,-0.05,9.04
1589,2022-09-22,300503SZ,10.69,10.88,11.18,10.39,196817,213359415.0,7.38,1.68,0.18,9.04
1590,2022-09-23,300503SZ,10.83,10.41,10.87,10.34,144926,152801278.0,4.87,-4.32,-0.47,6.66
1591,2022-09-26,300503SZ,10.28,10.38,10.68,10.18,117760,122619481.0,4.8,-0.29,-0.03,5.41
1592,2022-09-27,300503SZ,10.44,10.43,10.61,10.12,108859,112948486.0,4.72,0.48,0.05,5.0
1593,2022-09-28,300503SZ,10.33,9.84,10.42,9.84,109818,110288855.0,5.56,-5.66,-0.59,5.05
1594,2022-09-29,300503SZ,10.03,9.86,10.1,9.61,81899,80941071.0,4.98,0.2,0.02,3.76
1595,2022-09-30,300503SZ,9.86,9.57,9.9,9.56,61637,59681134.0,3.45,-2.94,-0.29,2.83
1596,2022-10-10,300503SZ,9.42,9.08,9.7,8.99,82744,77055112.0,7.42,-5.12,-0.49,3.8
1597,2022-10-11,300503SZ,9.09,9.15,9.3,8.89,71267,64670480.0,4.52,0.77,0.07,3.27
1598,2022-10-12,300503SZ,9.21,9.74,9.76,9.05,91937,86305707.0,7.76,6.45,0.59,4.22
1599,2022-10-13,300503SZ,9.74,9.79,10.04,9.58,96593,95510538.0,4.72,0.51,0.05,4.44
1600,2022-10-14,300503SZ,9.86,10.0,10.06,9.84,72237,71828129.0,2.25,2.15,0.21,3.32
1601,2022-10-17,300503SZ,9.9,10.75,10.77,9.86,190067,199587365.0,9.1,7.5,0.75,8.73
1602,2022-10-18,300503SZ,10.7,10.51,10.77,10.46,147200,155606532.0,2.88,-2.23,-0.24,6.76
1603,2022-10-19,300503SZ,10.41,10.46,10.85,10.4,113748,120513043.0,4.28,-0.48,-0.05,5.23
1604,2022-10-20,300503SZ,10.3,10.36,10.57,10.18,95387,98702793.0,3.73,-0.96,-0.1,4.38
1605,2022-10-21,300503SZ,10.41,10.36,10.55,10.23,69770,72520729.0,3.09,0.0,0.0,3.21
1606,2022-10-24,300503SZ,10.38,10.33,10.75,10.19,106673,111880617.0,5.41,-0.29,-0.03,4.9
1607,2022-10-25,300503SZ,10.21,10.75,10.84,10.1,197121,209682572.0,7.16,4.07,0.42,9.06
1608,2022-10-26,300503SZ,10.62,11.34,11.45,10.39,278693,305532299.0,9.86,5.49,0.59,12.8
1609,2022-10-27,300503SZ,11.15,10.98,11.68,10.93,244685,276266889.0,6.61,-3.17,-0.36,11.24
1610,2022-10-28,300503SZ,10.61,10.38,10.9,10.35,167345,177313348.0,5.01,-5.46,-0.6,7.69
1611,2022-10-31,300503SZ,10.1,10.43,10.63,10.09,106961,111098904.0,5.2,0.48,0.05,4.91
1612,2022-11-01,300503SZ,10.3,10.71,10.82,10.2,129399,137622274.0,5.94,2.68,0.28,5.94
1613,2022-11-02,300503SZ,10.55,10.93,10.95,10.52,136109,146609812.0,4.01,2.05,0.22,6.25
1614,2022-11-03,300503SZ,10.7,10.7,11.01,10.63,91042,98050725.0,3.48,-2.1,-0.23,4.18
1615,2022-11-04,300503SZ,10.76,10.89,11.03,10.7,131553,143049927.0,3.08,1.78,0.19,6.04
1616,2022-11-07,300503SZ,10.8,10.69,10.92,10.55,127219,136061617.0,3.4,-1.84,-0.2,5.84
1617,2022-11-08,300503SZ,10.68,10.47,10.68,10.35,84475,88342664.0,3.09,-2.06,-0.22,3.88
1618,2022-11-09,300503SZ,10.45,10.5,10.62,10.34,76861,80524266.0,2.67,0.29,0.03,3.53
1619,2022-11-10,300503SZ,10.39,10.11,10.45,10.02,119260,121570940.0,4.1,-3.71,-0.39,5.48
1620,2022-11-11,300503SZ,10.36,10.05,10.47,10.05,109407,112646302.0,4.15,-0.59,-0.06,5.03
1621,2022-11-14,300503SZ,10.08,10.05,10.12,9.9,81054,81185999.0,2.19,0.0,0.0,3.72
1622,2022-11-15,300503SZ,10.04,10.68,10.75,9.96,161560,169630744.0,7.86,6.27,0.63,7.42
1623,2022-11-16,300503SZ,10.74,10.44,10.78,10.41,92973,98036693.0,3.46,-2.25,-0.24,4.27
1624,2022-11-17,300503SZ,10.41,10.35,10.45,10.22,67745,69826039.0,2.2,-0.86,-0.09,3.11
1625,2022-11-18,300503SZ,10.41,10.46,10.69,10.21,104332,109565584.0,4.64,1.06,0.11,4.79
1626,2022-11-21,300503SZ,10.33,11.1,11.26,10.28,260985,284523986.0,9.37,6.12,0.64,11.99
1627,2022-11-22,300503SZ,11.1,10.75,11.2,10.67,163341,178476466.0,4.77,-3.15,-0.35,7.5
1628,2022-11-23,300503SZ,9.66,9.06,9.77,8.96,365997,333742526.0,7.53,-15.72,-1.69,16.81
1629,2022-11-24,300503SZ,9.0,9.01,9.13,8.91,163634,147604391.0,2.43,-0.55,-0.05,7.52
1630,2022-11-25,300503SZ,9.01,8.63,9.01,8.6,158450,137840091.0,4.55,-4.22,-0.38,7.28
1631,2022-11-28,300503SZ,8.52,8.49,8.58,8.38,93346,78984472.0,2.32,-1.62,-0.14,4.29
1632,2022-11-29,300503SZ,8.45,8.65,8.65,8.45,82586,70776847.0,2.36,1.88,0.16,3.79
1633,2022-11-30,300503SZ,8.63,8.72,8.76,8.52,86234,74655247.0,2.77,0.81,0.07,3.96
1634,2022-12-01,300503SZ,8.75,8.77,8.89,8.71,99050,87172606.0,2.06,0.57,0.05,4.55
1635,2022-12-02,300503SZ,8.74,8.94,9.05,8.7,104737,93516384.0,3.99,1.94,0.17,4.81
1636,2022-12-05,300503SZ,8.98,8.99,9.01,8.83,72095,64382464.0,2.01,0.56,0.05,3.31
1637,2022-12-06,300503SZ,8.99,8.96,9.01,8.9,57181,51152131.0,1.22,-0.33,-0.03,2.63
1638,2022-12-07,300503SZ,8.91,8.86,8.94,8.82,78012,69104952.0,1.34,-1.12,-0.1,3.58
1639,2022-12-08,300503SZ,8.83,8.73,8.87,8.71,51725,45386404.0,1.81,-1.47,-0.13,2.38
1640,2022-12-09,300503SZ,8.75,8.78,8.83,8.67,52192,45602327.0,1.83,0.57,0.05,2.4
1641,2022-12-12,300503SZ,8.75,8.9,8.99,8.71,81253,72227379.0,3.19,1.37,0.12,3.73
1642,2022-12-13,300503SZ,8.88,8.74,8.92,8.73,42867,37712849.0,2.13,-1.8,-0.16,1.97
1643,2022-12-14,300503SZ,8.74,8.76,8.88,8.71,42796,37704440.0,1.95,0.23,0.02,1.97
1644,2022-12-15,300503SZ,8.79,8.9,8.92,8.71,53937,47742736.0,2.4,1.6,0.14,2.48
1645,2022-12-16,300503SZ,8.85,8.71,8.86,8.67,46727,40882369.0,2.13,-2.13,-0.19,2.15
1646,2022-12-19,300503SZ,8.68,8.49,8.72,8.44,42531,36370837.0,3.21,-2.53,-0.22,1.95
1647,2022-12-20,300503SZ,8.47,8.61,8.64,8.38,37493,32060493.0,3.06,1.41,0.12,1.72
1648,2022-12-21,300503SZ,8.56,8.42,8.65,8.36,38514,32614073.0,3.37,-2.21,-0.19,1.77
1649,2022-12-22,300503SZ,8.48,8.14,8.48,8.1,43801,36142371.0,4.51,-3.33,-0.28,2.01
1650,2022-12-23,300503SZ,8.06,8.14,8.21,8.05,25268,20531787.0,1.97,0.0,0.0,1.16
1651,2022-12-26,300503SZ,8.14,8.37,8.39,8.1,33773,28072195.0,3.56,2.83,0.23,1.55
1652,2022-12-27,300503SZ,8.43,8.33,8.47,8.22,28170,23428975.0,2.99,-0.48,-0.04,1.29
1653,2022-12-28,300503SZ,8.29,8.16,8.29,8.1,30883,25269314.0,2.28,-2.04,-0.17,1.42
1654,2022-12-29,300503SZ,8.19,8.16,8.3,8.08,29529,24245344.0,2.7,0.0,0.0,1.36
1655,2022-12-30,300503SZ,8.16,8.17,8.25,8.1,21120,17239960.0,1.84,0.12,0.01,0.97
1656,2023-01-03,300503SZ,8.17,8.44,8.45,8.17,45612,38027922.0,3.43,3.3,0.27,2.1
1657,2023-01-04,300503SZ,8.47,8.45,8.47,8.33,29539,24842068.0,1.66,0.12,0.01,1.36
1658,2023-01-05,300503SZ,8.44,8.51,8.52,8.37,33396,28238012.0,1.78,0.71,0.06,1.53
1659,2023-01-06,300503SZ,8.5,8.54,8.68,8.5,50040,42983558.0,2.12,0.35,0.03,2.3
1660,2023-01-09,300503SZ,8.55,8.78,8.89,8.54,77854,67891232.0,4.1,2.81,0.24,3.58
1661,2023-01-10,300503SZ,8.75,8.64,8.84,8.61,39193,33920904.0,2.62,-1.59,-0.14,1.8
1662,2023-01-11,300503SZ,8.65,8.5,8.65,8.47,43828,37514721.0,2.08,-1.62,-0.14,2.01
1663,2023-01-12,300503SZ,8.54,8.7,8.76,8.53,61544,53390944.0,2.71,2.35,0.2,2.83
1664,2023-01-13,300503SZ,8.62,8.54,8.64,8.47,43580,37206908.0,1.95,-1.84,-0.16,2.0
1665,2023-01-16,300503SZ,8.49,8.63,8.66,8.49,31742,27319751.0,1.99,1.05,0.09,1.46
1666,2023-01-17,300503SZ,8.68,8.56,8.75,8.52,27916,24040243.0,2.67,-0.81,-0.07,1.28
1667,2023-01-18,300503SZ,8.57,8.67,8.71,8.52,36139,31291623.0,2.22,1.29,0.11,1.66
1668,2023-01-19,300503SZ,8.67,8.72,8.74,8.61,32966,28628815.0,1.5,0.58,0.05,1.51
1669,2023-01-20,300503SZ,9.02,8.97,9.24,8.88,135261,122436080.0,4.13,2.87,0.25,6.21
1670,2023-01-30,300503SZ,9.03,9.06,9.19,9.02,95620,87132853.0,1.9,1.0,0.09,4.39
1671,2023-01-31,300503SZ,9.06,9.29,9.38,8.95,127946,118265875.0,4.75,2.54,0.23,5.88
1672,2023-02-01,300503SZ,9.3,9.49,9.53,9.23,112283,105108657.0,3.23,2.15,0.2,5.16
1673,2023-02-02,300503SZ,9.45,9.59,9.79,9.42,131062,126508920.0,3.9,1.05,0.1,6.02
1674,2023-02-03,300503SZ,9.48,9.55,9.66,9.38,92389,87667331.0,2.92,-0.42,-0.04,4.24
1675,2023-02-06,300503SZ,9.45,9.4,9.53,9.33,71607,67425181.0,2.09,-1.57,-0.15,3.29
1676,2023-02-07,300503SZ,9.46,9.83,9.99,9.41,155397,151701308.0,6.17,4.57,0.43,7.14
1677,2023-02-08,300503SZ,9.94,9.84,9.94,9.66,94919,92858357.0,2.85,0.1,0.01,4.36
1678,2023-02-09,300503SZ,9.79,9.9,9.97,9.7,86719,85560214.0,2.74,0.61,0.06,3.98
1679,2023-02-10,300503SZ,9.84,9.79,9.95,9.74,61809,60860342.0,2.12,-1.11,-0.11,2.84
1680,2023-02-13,300503SZ,9.77,9.78,9.87,9.73,51442,50310777.0,1.43,-0.1,-0.01,2.36
1681,2023-02-14,300503SZ,9.82,9.64,9.84,9.61,73625,71233408.0,2.35,-1.43,-0.14,3.38
1682,2023-02-15,300503SZ,9.64,9.67,9.74,9.61,51326,49634239.0,1.35,0.31,0.03,2.36
1683,2023-02-16,300503SZ,9.69,9.28,9.69,9.18,106486,101111669.0,5.27,-4.03,-0.39,4.89
1684,2023-02-17,300503SZ,9.32,9.31,9.53,9.28,59386,55722986.0,2.69,0.32,0.03,2.73
1685,2023-02-20,300503SZ,9.33,9.35,9.38,9.19,40440,37512673.0,2.04,0.43,0.04,1.86
1686,2023-02-21,300503SZ,9.36,9.63,9.82,9.31,104221,100580517.0,5.45,2.99,0.28,4.79
1687,2023-02-22,300503SZ,9.74,10.12,10.39,9.66,235628,237564360.0,7.58,5.09,0.49,10.83
1688,2023-02-23,300503SZ,10.0,9.98,10.15,9.92,122509,122581119.0,2.27,-1.38,-0.14,5.63
1689,2023-02-24,300503SZ,10.01,9.83,10.03,9.78,67172,66190789.0,2.51,-1.5,-0.15,3.09
1690,2023-02-27,300503SZ,9.76,9.61,9.86,9.54,68626,66335377.0,3.26,-2.24,-0.22,3.15
1691,2023-02-28,300503SZ,9.69,9.65,9.74,9.51,48244,46378955.0,2.39,0.42,0.04,2.22
1692,2023-03-01,300503SZ,9.65,9.78,9.8,9.55,55046,53202309.0,2.59,1.35,0.13,2.53
1693,2023-03-02,300503SZ,9.89,9.86,10.17,9.79,128152,127625017.0,3.89,0.82,0.08,5.89
1694,2023-03-03,300503SZ,9.89,9.71,9.89,9.6,78414,76259163.0,2.94,-1.52,-0.15,3.6
1695,2023-03-06,300503SZ,9.74,9.63,9.83,9.56,58426,56389534.0,2.78,-0.82,-0.08,2.68
